Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
1557160560,0.0008495,0.0008503,0.0008493,0.0008496,1505.3,1.28,20.822223909966223,237.46044338485052,4.3778958000374634e-07,5.915627447366996e-07,-0.843020296861463,-0.9764452028681998,0,50.03351909516184,53.16762221040533,2.7307692307681087e-07,42.85714285714286,7.142857142857143,-35.714285714285715,-0.10000000000005421,-65.96491228071507,7.033289659946777,38.91189259725402,7.420265650990524e-07,1.0846233424831096e-06,-3.425967773840572e-07,26.177918012839957,11.450084286296802,2.425651253190017e-06,-1.400000000000034e-06,0.03213702139600088,-0.16453167234693478,53.51664482997338,18.017704857248077,23.21701707268902,31.249999999998728,18.017704857248077,4.130075176781839,17.99767447166991,0.023492811516101497,41.92275761194849,-74.358974358974,0.0008498199999999987,0.0008498199999999987,0.0008498199999999987,0.0008512428081530223,0.0008487399330339901,0.0008498527272727272,0.0008493785712209784,0.0008496766666666667,0.00084995,0.0008498380645161257,0.0008496766666666667,0,0,0,0,0.00084965,0.25126683923240783,0.0,0.0,0.0008495483516483516,1.9760000211439712e-13,1.513183654085774e-06,0.17812638659043836,1.0000000000000243e-06,9839.244339493716,-9270.196871569136,75434.18000000015
1557160620,0.0008494,0.00085,0.0008493,0.0008495,2087.54,1.77,20.165038463440393,266.54652391468517,4.57642551667804e-07,-3.688967989463211e-07,-0.998184040501902,-0.7484174294489776,0,49.239117202454146,52.83061914186807,1.134615384613567e-07,35.714285714285715,0.0,-35.714285714285715,-0.14285714285707649,-73.57032457497938,5.566656734356741,38.911892597254,6.537673326779568e-07,9.98452140522079e-07,-3.4468480784412223e-07,21.98825490873348,11.056637399128133,2.25239044939073e-06,4.000000000000097e-07,0.013352162145014767,0.0471142520612533,52.78332836717837,25.757168458781525,21.56974827998128,26.66666666666763,25.757168458781525,0.014843765386100237,14.728068888709217,0.023228267181729656,39.4261762870471,-75.67567567567386,0.0008496399999999987,0.0008496399999999987,0.0008496399999999987,0.0008511637548528569,0.0008487825179995391,0.0008498675497835498,0.0008493786833478225,0.0008496833333333333,0.00084995,0.0008498202150537601,0.0008496833333333333,0,0,0,0,0.0008495250000000001,0.14842991855518026,0.0,0.0,0.0008494879120879124,1.5440000212709598e-13,1.4550991073653589e-06,0.17130905431661866,6.999999999999628e-07,8348.144339494085,-8331.47162999507,73346.64000000016
1557160680,0.0008498,0.0008501,0.0008494,0.0008494,561.43,0.4771,19.569856824107955,284.9434682424378,1.9149251825297222e-07,-1.1658352598448855e-06,-0.9661807238503556,-0.50085423370032,0,48.56426410974753,52.54909062491588,-2.820512820544442e-08,28.571428571428573,35.714285714285715,7.142857142857143,0.5714285714284608,-37.588652482281084,10.830049248133673,39.79117390456154,6.090768533431818e-07,9.205770830862995e-07,-3.1150022974311777e-07,22.96309608069364,10.662085380762301,2.0915054172913923e-06,3.999999999999013e-07,-0.0033189862609427174,0.047092064987031,55.41502462406683,37.08333333333139,26.952735549786922,53.33333333332803,37.08333333333139,13.156890022771101,14.442400003993196,0.02293197270675229,44.48166246154142,-64.86486486486581,0.0008495199999999988,0.0008495199999999988,0.0008495199999999988,0.0008511371795720553,0.0008488481619995688,0.0008498796904761905,0.0008493813768014897,0.0008496966666666667,0.00084995,0.0008498277419354807,0.0008496966666666667,0,0,0,0,0.000849775,0.2276251110531749,0.0,0.0,0.0008494648351648349,2.960000214025289e-14,1.4011634568392591e-06,0.16488155528821596,6.999999999999628e-07,8428.348625208248,-7164.521610260712,73908.07000000015
1557160740,0.0008497,0.0008499,0.0008495,0.0008498,276.8,0.2352,19.116386325718455,-39.39222627644841,-4.6974613024223943e-07,-1.269297920136917e-06,-0.6346256651324403,0.09771792839929211,0,47.93761480937711,52.41021844148163,3.2051282047255297e-09,21.42857142857143,28.571428571428573,7.142857142857143,-0.24999999999986447,-40.34801522567806,9.191520748716558,39.791173904561525,5.591446902936201e-07,8.482906045277637e-07,-2.8914591423414354e-07,20.027613847930475,10.432979523761556,1.94211217319915e-06,-6.000000000000146e-07,0.0003771455811641294,-0.07056333058920172,54.595760374358285,44.61538461538246,35.81862880249838,53.84615384615192,44.61538461538246,8.270401090607166,13.320218383377554,0.0226038804598927,41.28458661092398,-67.5675675675671,0.0008495999999999988,0.0008495999999999988,0.0008495999999999988,0.000851095869968057,0.0008489031192899192,0.0008499150488721805,0.0008493834453304246,0.0008496833333333333,0.00084995,0.0008498279569892441,0.0008496833333333333,0,0,0,0,0.0008497,0.6117690352513798,0.0,0.0,0.0008495637362637361,2.0000002190132243e-14,1.3296517813507411e-06,0.1564848512828929,4.000000000000097e-07,8428.348625208248,-6035.812819436591,73631.27000000015
1557160800,0.00085,0.00085,0.0008494,0.0008497,608.04,0.5167,18.839932365984453,-11.304062452288122,-8.109280871387335e-07,-1.3704890417186978e-07,-0.19601567243593193,0.554785437870375,0,47.35572617331885,51.41885179492958,5.320512820475385e-08,14.285714285714286,21.42857142857143,7.142857142857143,0.5,-15.23244312564923,13.331186374780438,39.791173904561525,5.375836543967298e-07,7.861492145015569e-07,-2.4856556010482705e-07,16.95934146942035,10.082986674307072,1.8033898751134967e-06,-1.0000000000005664e-07,0.00626061664806705,-0.0117633219621327,56.665593187390215,59.05982905982478,46.919515669512805,69.99999999999457,59.05982905982478,36.415715356852836,17.51939965128215,0.022257152176630157,39.231950844852996,-59.45945945946033,0.0008496799999999988,0.0008496799999999988,0.0008496799999999988,0.0008510913695967408,0.0008489738857873438,0.0008499564473684211,0.000849392447312685,0.0008497266666666666,0.0008497,0.0008498483870967711,0.0008497266666666666,0,0,0,0,0.00084985,0.030352901527808684,0.0,0.0,0.0008497879120879124,4.560000198653455e-14,1.2775337969685388e-06,0.15029809376100456,5.999999999999062e-07,9036.388625208248,-4831.890785059759,74239.31000000014
1557160860,0.0008495,0.00085,0.0008495,0.00085,406.92,0.3458,18.742949589217076,9.788427870875182,-5.181558018190951e-07,4.189887437096765e-07,0.1700104711333965,0.8170284586228327,0,46.81540101126476,50.4425234635449,1.3461538461083215e-08,7.142857142857143,14.285714285714286,7.142857142857143,-1.0,-43.10575635879557,4.75951025431731,39.79117390456153,4.746787555669251e-07,7.238551227146305e-07,-2.491763671477054e-07,46.08074949820498,9.788299322961507,1.6745763126053898e-06,-8.000000000000194e-07,0.0015840616244695129,-0.0940844407856023,52.37975512715865,49.615384615382105,51.096866096863046,25.0,49.615384615382105,0.0,14.33405426013994,0.021877419837901257,41.92988594881835,-72.97297297297257,0.0008496799999999988,0.0008496799999999988,0.0008496799999999988,0.0008510204535814819,0.0008490078286397733,0.000849967394736842,0.0008493936768680064,0.00084976,0.00084985,0.0008498337634408571,0.00084976,0,0,0,0,0.000849625,-0.06067884665484877,0.0,0.0,0.0008495648351648349,4.560000198653455e-14,1.22199566861364e-06,0.14384881325646146,4.999999999999579e-07,8629.468625208248,-4029.5889723547134,73832.39000000014
1557160920,0.0008497,0.0008501,0.0008495,0.0008495,4550.57,3.87,18.61041115554687,19.224732173628126,-4.3323986912948877e-07,7.120502910912504e-07,0.32927426357125056,0.9005065584442229,0,46.39535024496613,50.16324840678356,-2.3717948718199842e-08,0.0,7.142857142857143,7.142857142857143,0.3333333333333333,-36.45833333334816,7.764607917574727,40.93469028308386,4.3593926211829646e-07,6.662719505953637e-07,-2.303326884770672e-07,55.85807506617315,9.432057684417329,1.554963718847862e-06,-6.000000000000146e-07,-0.0027909530878797,-0.07056333058920172,53.88230395878737,45.95238095237761,51.5425315425281,42.85714285713843,45.95238095237761,12.439358385293852,13.989564101077015,0.021475699037609708,39.1728781492137,-78.12500000000097,0.0008497399999999988,0.0008497399999999988,0.0008497399999999988,0.0008509770381983823,0.0008490524848565621,0.0008499473684210528,0.0008493977065552812,0.0008498,0.00084985,0.0008498298924731151,0.0008498,0,0,0,0,0.00084975,-0.3532102237039156,0.0,0.0,0.0008494527472527469,2.6400001980414142e-14,1.1775674065698095e-06,0.13858625474518177,6.000000000000146e-07,7112.611958541582,-3817.6845363370685,78382.96000000014
1557160980,0.0008486,0.0008498,0.0008486,0.0008497,8452.88,7.18,18.31258068669773,8.969712051592012,-1.142806459868826e-11,8.627477809657225e-07,0.15591232702768953,0.8087061637119651,0,44.44029061216844,49.01672049339507,-1.576923076927056e-07,100.0,0.0,-100.0,-0.9166666666667043,-200.58479532161476,-9.20415949676563,19.024515385798434,3.1287055058889807e-07,5.955916705940705e-07,-2.827211200051724e-07,30.112762883204773,14.198215749777587,2.343894881787268e-06,-1.7999999999999353e-06,-0.018556234442228297,-0.21166509877703632,45.397920251617194,22.619047619046086,39.39560439560187,0.0,22.619047619046086,0.0,11.446006991790284,0.02102003415858089,35.171970307879356,-100.00000000000001,0.0008494999999999989,0.0008494999999999989,0.0008494999999999989,0.0008507963717155724,0.000849023292285171,0.0008498708771929825,0.0008493925277764013,0.0008497866666666667,0.0008495,0.0008497524731182764,0.0008497866666666667,0,0,0,0,0.0008489000000000001,1.4554660831830715,0.0,0.0,0.000849174725274725,2.2800000188585975e-13,1.1791697346719603e-06,0.13895471773178886,1.1999999999999207e-06,-1340.2680414584174,-6073.486854662842,69930.08000000013
1557161040,0.0008482,0.0008487,0.000848,0.0008486,5570.43,4.73,17.961557169600656,-15.911081676219851,2.0577892989787265e-07,3.2050787870199e-07,-0.27414522562403915,0.48616637352498604,0,41.771236691854334,47.66432368813077,-2.788461538465745e-07,100.0,7.142857142857143,-92.85714285714286,-0.5714285714286157,-286.1169837914087,-14.47773682318427,7.073535727771012,1.8097488713316682e-07,5.126683139018898e-07,-3.3169342676872297e-07,30.09309933558832,17.321342825138704,2.776473818802478e-06,-1.0999999999999725e-06,-0.03281493283127662,-0.12951842693983417,42.76113158840786,17.46031746031601,28.6772486772465,9.523809523809769,17.46031746031601,0.0,9.364914811464779,0.020507321003582213,36.050094841967,-95.12195121951201,0.000849199999999999,0.000849199999999999,0.000849199999999999,0.000850579175046576,0.0008489701766538696,0.0008497540350877193,0.0008493692259849558,0.0008497266666666667,0.0008493,0.0008496501075268785,0.0008497266666666667,0,0,0,0,0.000848275,0.543309130788354,0.0,0.0,0.0008488032967032969,4.680000018035462e-13,1.144943325052532e-06,0.1349850654388743,6.999999999999628e-07,-3727.595184315314,-7203.783998099413,64359.65000000013
1557161100,0.000849,0.0008494,0.0008482,0.0008482,3230.02,2.74,17.705260057501754,-17.664751004169148,2.562239978196219e-07,-2.1607149048950268e-07,-0.3034469155704005,0.45919615478159204,1,40.03638333303229,46.56359892556679,-3.9166666666705114e-07,92.85714285714286,0.0,-92.85714285714286,0.6666666666666666,-128.2545805207564,-1.7490290032327316,17.483289668345673,1.393931008116878e-07,4.3801327128384937e-07,-2.9862017047216157e-07,25.247579250631752,16.029047921821217,2.5781542603165864e-06,-6.000000000000146e-07,-0.04609198783960586,-0.07062146892655718,49.12548549838364,19.04761904761948,19.70899470899379,47.61904761904884,19.04761904761948,25.099153425405017,12.225685468544821,0.01997398993163202,40.52830638196503,-61.538461538459934,0.0008489999999999988,0.0008489999999999988,0.0008489999999999988,0.0008504790927377185,0.0008489721007407167,0.0008496755263157896,0.0008493645373229581,0.0008496866666666667,0.0008493,0.0008496032258064484,0.0008496866666666667,0,0,0,0,0.0008489000000000001,0.5363392640551159,0.0,0.0,0.0008487582417582421,3.0800000207018013e-13,1.1488759446916387e-06,0.1353210771132672,1.2000000000000292e-06,-2650.9218509819807,-6668.710950890185,67589.67000000013
1557161160,0.0008491,0.0008494,0.0008482,0.000849,1710.94,1.45,17.60469209322077,-10.671090882619694,3.865870035164777e-08,-7.62946300010348e-07,-0.18517080536586641,0.5639427927510783,1,38.42544807126897,45.48605779069203,-4.0448717948747114e-07,85.71428571428572,0.0,-85.71428571428572,0.08333333333328816,-94.13793103451734,-0.24852904426853226,17.483289668345677,1.1320346080694911e-07,3.7305130918846934e-07,-2.598478483815202e-07,29.935074963717966,14.836956454091405,2.3940003845796873e-06,-4.000000000000097e-07,-0.047600942664661125,-0.04708652148323056,49.87573547786573,36.50793650793653,24.33862433862394,52.38095238095115,36.50793650793653,28.171215737145502,15.124872790108581,0.01942798188911965,44.36489907185003,-56.000000000001215,0.0008489199999999989,0.0008489199999999989,0.0008489199999999989,0.0008503978382187797,0.0008489803523058317,0.000849625,0.0008493626134307601,0.0008496700000000001,0.0008493,0.0008495653763440829,0.0008496700000000001,0,0,0,0,0.00084895,0.5294087843299661,0.0,0.0,0.0008487846153846164,2.536000019998994e-13,1.1525276629279525e-06,0.13573520938970116,1.2000000000000292e-06,-1795.4518509821353,-5571.375981496441,69300.61000000013
1557161220,0.0008483,0.0008491,0.000848,0.0008491,1172.06,0.9945,17.64059728910989,-6.779579107223071,-2.7130114668049947e-07,-9.034020964674106e-07,-0.11805005615447259,0.6186884447553546,1,36.629233769616974,44.21979038340571,-4.743589743593348e-07,100.0,7.142857142857143,-92.85714285714286,-0.7272727272727632,-128.5429141716605,-11.493435987328303,13.278447848141074,2.7576780338217297e-08,3.0395640341841893e-07,-2.7637962308020163e-07,30.87690373179608,15.06573093747792,2.4230003571097143e-06,-1.100000000000081e-06,-0.055826136288238015,-0.12950317871439632,44.25328200633585,38.888888888888154,31.481481481481325,16.666666666664657,38.888888888888154,0.0,12.374895919179748,0.01884749633140892,37.9978635889247,-88.0000000000019,0.0008486399999999988,0.0008486399999999988,0.0008486399999999988,0.0008502214319718468,0.0008489364586086813,0.0008495605555555556,0.0008493548853957667,0.0008496533333333334,0.0008491,0.0008494769892473087,0.0008496533333333334,0,0,0,0,0.000848425,0.4945121142970041,0.0,0.0,0.0008486395604395602,1.3040000204003613e-13,1.1487756870045254e-06,0.13542092266940062,1.0999999999999725e-06,-2328.206396436765,-4785.490305616708,68128.55000000013
1557161280,0.0008492,0.0008494,0.0008483,0.0008483,1385.05,1.18,17.806906918628712,-0.3932725195130047,-6.559443162981098e-07,-1.0267480728749733e-06,-0.006863846426607196,0.7022366518926468,1,35.299882559642136,43.094455692706134,-4.608974358978179e-07,92.85714285714286,0.0,-92.85714285714286,0.8181818181818271,-46.73489278753195,1.9040914987748334,18.018316829969237,3.197095626347041e-08,2.495593139874292e-07,-2.175883577239588e-07,36.050215396323885,14.032163687706609,2.249928903030449e-06,-5.999999999999062e-07,-0.054244336408481385,-0.07060484819956248,50.95204574938741,51.58730158730045,42.32804232804165,85.71428571428571,51.58730158730045,36.88101041541986,16.83055310031431,0.018269279078952927,45.61849088033361,-47.826086956520506,0.0008487599999999988,0.0008487599999999988,0.0008487599999999988,0.0008501714388588833,0.000848953461279089,0.000849503888888889,0.0008493538688563307,0.0008496400000000001,0.0008491,0.0008494477419354807,0.0008496400000000001,0,0,0,0,0.000849025,0.5016401818360284,0.0,0.0,0.000848627472527473,1.7840000221415583e-13,1.1452917093613508e-06,0.1348671348753357,1.100000000000081e-06,-1446.8109418912854,-3748.50303852719,69513.60000000014
1557161340,0.0008499,0.0008502,0.000849,0.0008492,3992.81,3.39,18.040192079658063,8.208943159760338,-1.1729788837282067e-06,-9.04471114523466e-08,0.1427834237473656,0.8008248613399729,1,34.85992784977647,42.44672347246916,-3.8461538461585267e-07,85.71428571428572,7.142857142857143,-78.57142857142857,0.5833333333333408,57.14975845411428,10.874600016159071,29.140516621522742,9.088980114770138e-08,2.1782541141948363e-07,-1.2693561027178225e-07,49.42262839330639,12.98555955526352,2.089219695671131e-06,2.0000000000000486e-07,-0.045268328014359836,0.023537719195010354,55.437300008079525,62.91486291486279,51.1303511303504,86.36363636363816,62.91486291486279,63.82662159581255,25.375292826768536,0.017717160759556094,49.53072239024704,-17.391304347826498,0.0008490999999999988,0.0008490999999999988,0.0008490999999999988,0.0008502110538813204,0.0008490145282933413,0.0008494561111111111,0.0008493590142727934,0.0008496666666666669,0.0008491,0.0008494645161290291,0.0008496666666666669,0,0,0,0,0.00084975,0.640082018971413,0.0,0.0,0.0008488714285714299,2.6000000210781867e-13,1.1491994444069632e-06,0.13521584238227594,1.1999999999999207e-06,549.5940581088948,-2348.2881984880396,73506.41000000013
1557161400,0.0008569,0.0008576,0.0008499,0.0008499,33159.36,28.36,18.226017641796233,51.99278062932668,-7.185685574275068e-07,1.437257950224287e-06,0.7879331729047211,0.9925614995174187,1,37.360335408343495,43.29972630539882,-5.448717948748974e-08,78.57142857142857,100.0,21.42857142857143,0.9090909090909002,430.7385229540933,55.09617412823384,69.86563366971484,6.944200664997903e-07,3.1314434243554496e-07,3.8127572406424537e-07,73.3466093521698,8.569013305552405,1.9399897174089076e-06,6.900000000000005e-06,-0.006411039659482073,0.8117647058823563,77.54808706411693,88.26208513708544,67.58808321308283,92.7083333333326,88.26208513708544,100.0,38.94342140371971,0.017410526389949332,70.75132674352965,-7.291666666667395,0.0008506799999999988,0.0008506799999999988,0.0008506799999999988,0.0008511185169597223,0.0008495232684034483,0.000849575,0.0008499425770340664,0.0008499233333333335,0.00085255,0.0008499311827956957,0.0008499233333333335,0,0,0,0,0.000855325,0.10890589955402523,0.0,0.0,0.0008510879120879127,9.929600001947661e-12,1.6171137698064675e-06,0.18871674288790613,7.700000000000025e-06,27679.979512653754,7070.403080563889,106665.77000000014
1557161460,0.0008568,0.0008583,0.0008551,0.0008569,13085.99,11.21,18.235907965122777,89.14508555805457,-4.858318515890326e-08,1.1693269683753228e-06,0.9998886828729622,0.7175784676706248,0,39.80119496345609,44.18272953660181,3.102564102559855e-07,71.42857142857143,100.0,28.571428571428573,-0.031249999999984117,273.6625514403335,53.92122823042384,71.53236917991973,1.1513805870291393e-06,4.807915913542639e-07,6.705889956748754e-07,79.7810323351309,7.4369721726322275,1.8014190233082714e-06,7.300000000000015e-06,0.03649546973585551,0.8593290170688661,76.96061411521192,88.16962096695141,79.78218967296648,85.43689320388363,88.16962096695141,98.17904997839734,49.713535690024734,0.01730052233419599,69.26802607841617,-14.563106796116362,0.0008522199999999987,0.0008522199999999987,0.0008522199999999987,0.0008519242426424457,0.0008499927349580645,0.0008498177777777778,0.0008504522795119456,0.0008501733333333336,0.00085255,0.0008503748387096742,0.0008501733333333336,0,0,0,0,0.00085675,-0.0321102358876242,0.0,0.0,0.0008530142857142862,1.4549600002295419e-11,1.7301770719631463e-06,0.20193476563528787,3.1999999999999694e-06,28497.853887653782,10540.972897624788,93579.78000000013
1557161520,0.0008575,0.0008593,0.0008568,0.0008568,8119.93,6.97,17.866114544890294,109.80216205555902,-8.041323856934276e-08,2.0414606835815534e-06,0.9408679860129597,0.42574514762386895,0,42.22716595249447,45.08239038093579,6.814102564098876e-07,64.28571428571429,100.0,35.714285714285715,0.2799999999999844,193.66666666665662,56.41054924056363,73.7647888099933,1.5521173984179605e-06,6.950567527670032e-07,8.570606456509573e-07,81.57465839421145,6.693045883667398,1.6727462359291092e-06,7.799999999999973e-06,0.08013037959030413,0.9179710486053816,78.20527462028181,87.2605300578598,87.89741205396547,83.63636363636331,87.2605300578598,100.0,58.85652920092933,0.01737024514498753,64.63875205254465,-15.92920353982339,0.0008540599999999987,0.0008540599999999987,0.0008540599999999987,0.0008527370608824048,0.0008504770746381894,0.0008501777777777779,0.0008509621354133814,0.000850416666666667,0.00085285,0.0008508475268817172,0.000850416666666667,0,0,0,0,0.000857775,-0.1467300920063603,0.0,0.0,0.0008549670329670334,1.3666400002331518e-11,1.7851644239657792e-06,0.20818244011262732,2.5000000000000066e-06,24925.08468765353,9865.690995729185,101699.71000000014
1557161580,0.0008574,0.0008585,0.0008569,0.0008575,6159.08,5.28,17.245581243589502,126.12716209233189,7.327959885646517e-07,3.3633738087630595e-06,0.8077104740093961,0.15424200883091843,0,44.479853299458675,45.91778973638876,1.0166666666661583e-06,57.142857142857146,92.85714285714286,35.714285714285715,-0.06249999999996612,134.9182004089972,55.121296452350755,73.76478880999329,1.8404198301508103e-06,9.241293682437646e-07,9.162904619070457e-07,76.30951264475664,6.2613607120558035,1.5532643619341727e-06,8.799999999999997e-06,0.11950942361186755,1.0370021211407066,77.56064822617537,83.54221829949975,86.32412310810359,81.55339805825247,83.54221829949975,98.17001167243038,66.0044351048386,0.017578289799335955,61.785390304634625,-16.814159292035324,0.0008556999999999986,0.0008556999999999986,0.0008556999999999986,0.0008534557205039199,0.0008509237149841127,0.0008506315032679738,0.000851376707393976,0.000850636666666667,0.00085285,0.0008512980645161258,0.000850636666666667,0,0,0,0,0.00085755,-0.07799041555846715,0.0,0.0,0.0008566197802197808,8.484000002400053e-12,1.7719383936825122e-06,0.20666414668562075,1.6000000000000389e-06,22615.429687653945,7957.668081705739,95540.63000000014
1557161640,0.0008569,0.0008579,0.0008565,0.0008574,2568.52,2.2,16.731144286036315,139.04094552806606,1.7980500528463592e-06,5.450448800675688e-06,0.6555195201745365,-0.07046934933659099,0,46.13595313391811,46.47567707259144,1.3282051282047713e-06,50.0,85.71428571428572,35.714285714285715,-0.35714285714289584,98.57898426049806,48.528981775464544,67.66525098189075,2.0054383184868853e-06,1.1403911582923888e-06,8.650471601944965e-07,74.05310655086761,7.53960259797017,1.842316907510313e-06,8.69999999999994e-06,0.15607792446487126,1.0257014854986979,74.26449088773226,79.885948933666,83.56289909700844,74.46808510638239,79.885948933666,88.96285958606423,70.17869410142508,0.017876366917124464,60.59017214191602,-21.238938053097854,0.0008570999999999987,0.0008570999999999987,0.0008570999999999987,0.0008540386235837102,0.0008513092817593312,0.0008510916013071895,0.0008517540358989419,0.0008508633333333337,0.00085285,0.0008517021505376312,0.0008508633333333337,0,0,0,0,0.00085705,0.012553025645672752,0.0,0.0,0.0008579285714285714,8.400000231641272e-14,1.745371365562335e-06,0.20368436988707378,1.400000000000034e-06,21514.63540193966,6103.436154904717,92972.11000000013
1557161700,0.0008568,0.0008573,0.0008559,0.0008569,5423.7,4.65,16.607872676576005,151.18221681624263,5.256317295539295e-06,5.981814525373866e-06,0.4820256346735371,-0.2786930413495755,0,47.03111249266651,46.713231368816324,1.7615384615380248e-06,42.85714285714286,78.57142857142857,35.714285714285715,-0.07142857142853824,75.54764024933183,47.18177204643319,58.66818415639566,2.10389510201523e-06,1.333091947036957e-06,7.708031549782732e-07,70.26979847339551,9.59211027345951,2.310722842688054e-06,7.799999999999973e-06,0.2069383070819376,0.9187279151943395,73.5908860232166,65.49922454694165,76.30913059336906,40.476190476190226,65.49922454694165,87.11025880069707,73.25716041038362,0.01823649748158296,60.776816195917796,-22.123893805309788,0.0008570799999999986,0.0008570799999999986,0.0008570799999999986,0.0008545481626011593,0.0008516635216458259,0.0008515388562091502,0.0008520477597598652,0.0008510600000000004,0.00085285,0.0008520851612903194,0.0008510600000000004,0,0,0,0,0.0008567,2.213649078454994,0.0,0.0,0.0008588934065934067,9.360000258417072e-14,1.7207019823078773e-06,0.2008288961610501,1.3999999999999256e-06,23064.263973368354,5283.09253440391,87548.41000000013
1557161760,0.0008569,0.0008571,0.0008567,0.0008568,1265.66,1.08,16.916343238959584,162.60069324892558,7.188128268974983e-06,2.8876221053384974e-07,0.29902924642597034,-0.46330675768514135,0,47.862331897218596,46.15131125469352,2.2249999999995797e-06,35.714285714285715,71.42857142857143,35.714285714285715,0.24999999999986447,68.18910256410031,47.692713199355175,58.668184156395675,2.165034803047316e-06,1.4994805182390287e-06,6.655542848082871e-07,69.25351355839776,9.423599451035276,2.145671211067479e-06,7.799999999999973e-06,0.2613035819142193,0.9186197149923414,73.84635659967759,48.118680096150854,64.5012845255861,29.411764705880103,48.118680096150854,87.97863153476348,75.93379152390723,0.018641289322318677,60.16101960583998,-21.238938053097854,0.0008570999999999987,0.0008570999999999987,0.0008570999999999987,0.0008550159354037298,0.0008520013589589985,0.0008519723529411764,0.0008523351593223118,0.0008512600000000003,0.00085285,0.0008524619354838678,0.0008512600000000003,0,0,0,0,0.0008569,1.1617061784653675,0.0,0.0,0.0008596813186813191,8.400000231641272e-14,1.626366126428744e-06,0.18979649042230648,4.000000000000097e-07,23064.263973368354,4467.21627743504,88814.07000000014
1557161820,0.0008561,0.0008572,0.000856,0.0008569,527.59,0.4519,17.66095684516344,169.3374383925174,5.406228950606284e-06,-3.911539829629235e-06,0.18502451378130091,-0.5640657204014778,0,47.86700156581994,44.81911912883714,2.5935897435894195e-06,28.571428571428573,64.28571428571429,35.714285714285715,-0.6666666666665764,52.65904426854286,36.33069752261386,47.927707257637515,2.1244458531089307e-06,1.6244735852130092e-06,4.999722678959215e-07,75.4903207085799,12.05047641677459,2.6924089817054786e-06,7.800000000000081e-06,0.3045109160314152,0.9194860308853192,68.16534876130693,25.860087624792726,46.49266408929501,7.692307692308013,25.860087624792726,72.84174220143068,75.3716007380024,0.019047318873255392,46.46591592404422,-28.31858407079618,0.0008568199999999988,0.0008568199999999988,0.0008568199999999988,0.0008553332436090855,0.0008522657874132566,0.0008523082352941176,0.0008526481944814588,0.000851496666666667,0.00085285,0.0008527741935483839,0.000851496666666667,0,0,0,0,0.0008563500000000001,-0.08698807287547523,0.0,0.0,0.0008598098901098913,1.736000021332164e-13,1.5959114031124072e-06,0.1864164704021034,1.2000000000000292e-06,22624.605640035068,3587.4468592112717,88286.48000000014
1557161880,0.0008568,0.000857,0.0008561,0.0008561,697.36,0.5974,18.124821414502144,180.20886227888028,3.821376028878774e-06,-5.4650387985240945e-06,-0.003645326376202724,-0.7096797180107635,0,47.87133768666405,43.95386050984817,2.9852564102559286e-06,21.42857142857143,57.142857142857146,35.714285714285715,0.7777777777777644,49.70598518800852,40.634230666342425,47.927707257637515,2.124275640443679e-06,1.7244339962591432e-06,3.998416441845359e-07,80.75471129500737,11.549459887503371,2.5000940544408017e-06,7.599999999999968e-06,0.3503932801535533,0.8949599623174764,70.31711533317122,27.36802413272923,33.78226395122421,44.99999999999973,27.36802413272923,79.36625735540295,76.09790194116614,0.019466505253062927,46.33334462428996,-22.123893805309788,0.0008566999999999988,0.0008566999999999988,0.0008566999999999988,0.0008557015300047857,0.0008525583172575627,0.0008526469934640523,0.0008530075542652109,0.0008517433333333337,0.0008529,0.0008531163440860184,0.0008517433333333337,0,0,0,0,0.000856675,0.3055424010870147,0.0,0.0,0.0008598208791208794,9.200000223955355e-14,1.546203445747233e-06,0.1804625870386593,8.999999999999677e-07,23012.027862257273,3024.680362534862,88983.84000000014
