Date,close,high,low,open,volumefrom,volumeto,HT_DCPERIOD,HT_DCPHASE,HT_PHASOR_inphase,HT_PHASOR_quadrature,HT_SINE_sine,HT_SINE_leadsine,HT_TRENDMODE,ADX,ADXR,APO,AROON_down,AROON_up,AROONOSC,BOP,CCI,CMO,DX,MACD,MACD_signal,MACD_hist,MFI,MINUS_DI,MINUS_DM,MOM,PPO,ROC,RSI,STOCH_k,STOCH_d,STOCHF_k,STOCHF_d,STOCHRSI_K,STOCHRSI_D,TRIX,ULTOSC,WILLR,BBANDS_upper,BBANDS_middle,BBANDS_lower,DEMA,EMA,HT_TRENDLINE,KAMA,MA,MIDPOINT,WMA,SMA,CDL2CROWS,CDL3BLACKCROWS,CDL3INSIDE,CDL3LINESTRIKE,WCLPRICE,BETA,CORREL,STDDEV,TSF,VAR,ATR,NATR,TRANGE,AD,ADOSC,OBV
2019-03-22 23:00:00+00:00,0.03409,0.03417,0.03409,0.03411,3066.95,104.66,24.85919769870216,202.9039433189193,9.44601049661536e-06,-3.8822434600965284e-05,-0.38918734878951133,-0.9265545218979957,1,27.256000736666746,27.743236814625895,0.00013230769230766076,21.42857142857143,78.57142857142857,57.142857142857146,-0.25,-87.45627186407536,-5.856160039342169,17.319803690468234,2.2656063614803768e-05,2.395907050490401e-05,-1.3030068901002432e-06,45.21820113507839,14.412683623524677,0.00022366978919362746,-0.0001399999999999943,0.38842405970881505,-0.4089979550102041,47.071919980328914,8.912655971479717,21.150418209241856,0.0,8.912655971479717,25.66330875221894,65.54622250450919,-0.017370455995047163,42.23346722655387,-68.74999999999919,0.03416000000000004,0.03416000000000004,0.03416000000000004,0.03411016934584332,0.03412760160156822,0.03407022761904761,0.03411032167713916,0.03405000000000001,0.034140000000000004,0.034112064516128894,0.03405000000000001,0,0,0,0,0.03411,0.18702679946929793,0.0,0.0,0.034176373626373616,2.9599999959786794e-09,0.00011084968003941395,0.32516773258848325,7.999999999999674e-05,14999.96614639544,-2747.6162708557786,17636.68999999994
2019-03-23 00:00:00+00:00,0.0341,0.03411,0.03406,0.03409,3829.54,130.54,25.46227706762362,212.75913611512266,1.5346777092186684e-06,-5.345581312294202e-05,-0.5411085726095078,-0.97726492689119,0,26.074073364168875,26.50048661562014,0.00011294871794868822,14.285714285714286,71.42857142857143,57.142857142857146,0.19999999999991674,-127.84905660377304,-4.1883473172771275,10.709017521696593,1.7046775378642964e-05,2.25766114796518e-05,-5.529836101008836e-06,46.45085299054902,15.94138635019422,0.00023769337567979918,-0.00014000000000000123,0.331515828845929,-0.4088785046729049,47.90582634136144,8.363636363636038,11.5074272133095,15.999999999999334,8.363636363636038,30.798276917329073,59.22841421593098,-0.01648622396346333,38.99373957233201,-65.62500000000041,0.03413200000000004,0.03413200000000004,0.03413200000000004,0.0341078473975257,0.03412582085307995,0.03407312666666666,0.03411008777163341,0.03405666666666667,0.034140000000000004,0.03411529032258051,0.03405666666666667,0,0,0,0,0.0340925,0.19397749519296117,0.0,0.0,0.034139670329670344,1.6159999963617083e-09,0.00010650327432231307,0.31232631766074215,5.000000000000143e-05,17297.690146395013,-2411.5361545206033,21466.22999999994
2019-03-23 01:00:00+00:00,0.03415,0.03417,0.03408,0.0341,3303.01,112.74,25.607531365171628,217.3508959918229,-7.799131899807033e-06,-0.0001354758241442198,-0.6066947822734835,-0.9911018289972636,1,25.666854803482575,26.43448892864444,9.589743589741295e-05,7.142857142857143,64.28571428571429,57.142857142857146,0.5555555555555727,-82.92682926829724,3.959454421313983,20.373013514560686,1.644637262519788e-05,2.1350563708761016e-05,-4.904191083563136e-06,52.11342144502176,14.968389830391757,0.00022071527741695637,-5.000000000000143e-05,0.28138283865621666,-0.14619883040936088,51.97972721065699,25.33333333333341,14.203208556149741,60.000000000000924,25.33333333333341,41.186143105926476,55.94800128683925,-0.01562475166135835,46.07076057400644,-50.0,0.03412400000000003,0.03412400000000003,0.03412400000000003,0.03411202622361807,0.034127380798042534,0.03407638102564102,0.034110992245764506,0.03406333333333334,0.034170000000000006,0.03412131182795685,0.03406333333333334,0,0,0,0,0.0341375,0.3195166967457963,0.0,0.0,0.03410637362637363,9.439999964448026e-10,0.00010532446901357641,0.3084171859841183,8.99999999999998e-05,19132.695701950626,-1470.95287065937,24769.23999999994
2019-03-23 02:00:00+00:00,0.03421,0.03425,0.03412,0.03415,5333.0,182.32,25.722747175456973,225.3981656054062,-6.852193193573312e-05,-0.00016914604688863057,-0.7120035653356334,-0.9999758537064914,1,26.05373756450155,26.755712502995134,7.95512820512545e-05,0.0,57.142857142857146,57.142857142857146,0.4615384615384246,17.358708189150697,12.774613159558365,31.083213457748233,2.057487334401059e-05,2.1195425635810932e-05,-6.205522918003406e-07,50.78730632353644,13.670452793366714,0.00020494990045860233,2.9999999999995308e-05,0.23332506072835957,0.08777062609712782,56.387306579779185,51.64912280701679,28.448697501328766,78.94736842105013,51.64912280701679,80.62416188149245,60.43457594041256,-0.014740916425093342,45.06962627752927,-40.00000000000111,0.03413200000000003,0.03413200000000003,0.03413200000000003,0.034123333495053254,0.03413271106913656,0.03408459692307692,0.03411323591784569,0.03407000000000001,0.034170000000000006,0.03413077419354825,0.03407000000000001,0,0,0,0,0.0341975,0.5237050249505272,0.0,0.0,0.03412318681318684,1.9359999966009345e-09,0.00010708700694117847,0.31302837457228433,0.0001300000000000051,21183.849548104165,-299.80595160734083,30102.23999999994
2019-03-23 03:00:00+00:00,0.03417,0.03423,0.03417,0.03421,4736.86,162.0,26.30741846046854,232.29825980978384,-0.0001099503014547471,-9.052468522121216e-05,-0.7912049592733985,-0.9918983013450405,1,26.412985842590597,27.053991536320776,6.358974358971342e-05,78.57142857142857,50.0,-28.571428571428573,-0.6666666666666666,14.091178211947016,5.802493289320736,31.083213457748236,2.0384098997273947e-05,2.1033160308103536e-05,-6.49061310829589e-07,41.13696692516458,13.105609040644906,0.00019031062185441644,-8.000000000000368e-05,0.18643602725866287,-0.23357664233577546,52.90124664466037,65.6140350877183,47.53216374268953,57.89473684210392,65.6140350877183,54.14702108842535,59.291384149142154,-0.013876735983309185,44.70300564003743,-56.00000000000044,0.03414400000000003,0.03414400000000003,0.03414400000000003,0.03412859476591358,0.03413511680661162,0.03409556923076923,0.0341142163286176,0.03407533333333334,0.034170000000000006,0.034137225806451475,0.03407533333333334,0,0,0,0,0.03418499999999999,0.32478855722050476,0.0,0.0,0.03412780219780223,1.983999996842817e-09,0.00010372364930252269,0.3035517977832095,5.9999999999997555e-05,16446.989548104164,-1300.628034576297,25365.37999999994
2019-03-23 04:00:00+00:00,0.03417,0.0342,0.03415,0.03417,5535.98,189.24,27.606466006717525,229.9692748811974,-0.00012977144688957815,5.8363658301217374e-05,-0.7656996352508827,-0.9962412925102592,1,26.39513381019133,27.236420789732335,5.121794871791596e-05,71.42857142857143,42.85714285714286,-28.571428571428573,0.0,-8.428390367551733,5.802493289320731,26.163057389000798,2.0002334492029428e-05,2.0826995144888715e-05,-8.246606528592869e-07,32.810864214083566,14.067216880703473,0.0001967170060076716,-3.0000000000002247e-05,0.15011291346798192,-0.08771929824562541,52.90124664466036,64.91228070175264,60.725146198829265,57.89473684210392,64.91228070175264,54.14702108842535,58.356045410830006,-0.0130352351019547,43.99342787962643,-56.00000000000044,0.03416000000000003,0.03416000000000003,0.03416000000000003,0.0341333714045503,0.03413736733521732,0.034099423076923076,0.03411616196587717,0.03408433333333334,0.034170000000000006,0.03414333333333319,0.03408433333333334,0,0,0,0,0.034172499999999995,0.3704526724813073,0.0,0.0,0.03413615384615384,1.2799999964032555e-09,9.988624578091403e-05,0.29232146848379875,5.000000000000143e-05,15339.793548103857,-1944.1059744658523,25365.37999999994
2019-03-23 05:00:00+00:00,0.03416,0.0342,0.03413,0.03417,4275.85,146.08,28.587846801561522,231.901539071136,-8.618113089102308e-05,0.00023951881363823473,-0.7869515964079442,-0.9927541144724844,1,26.028441553165045,26.9168869866199,3.141025641022199e-05,64.28571428571429,35.714285714285715,-28.571428571428573,-0.1428571428570862,-20.65727699530927,3.9393642678157073,21.261442211823333,1.8677563617647275e-05,2.0397108839440425e-05,-1.7195452217931505e-06,34.10836409690559,14.80910880733624,0.00020266579129283712,-7.999999999999674e-05,0.09202603773433075,-0.2336448598130758,51.96968213390786,54.28276573787358,61.60302717578153,47.05882352941297,54.28276573787358,47.305789753138505,56.34690801852246,-0.012226698112460799,47.143430069031034,-59.999999999998884,0.03417200000000003,0.03417200000000003,0.03417200000000003,0.034136455345731655,0.034138827507138786,0.03410190450928381,0.034117782138602455,0.034093666666666675,0.034170000000000006,0.0341482150537633,0.034093666666666675,0,0,0,0,0.0341625,0.28379531157275856,0.0,0.0,0.03413692307692306,4.15999996819863e-10,9.77515139394202e-05,0.2861578276915111,7.000000000000062e-05,14728.957833818384,-2224.9668612873356,21089.52999999994
2019-03-23 06:00:00+00:00,0.03429,0.03436,0.03416,0.03416,9409.4,322.63,28.579331972020988,237.4873119699871,-9.56677693999478e-06,0.00032234264579010275,-0.8432724412646769,-0.9763439132790034,1,27.09836961541106,27.586172967191427,2.314102564099363e-05,57.142857142857146,100.0,42.85714285714286,0.6499999999999948,148.71794871794754,22.93775169227632,41.00743442460927,2.779715836144503e-05,2.1877118743841346e-05,5.920039617603683e-06,46.250104191687655,12.79531846418708,0.00018818966334334877,0.00010000000000000286,0.06776746560932534,0.2924831822170404,61.46887584613816,58.59563123495013,59.263559224858795,70.83333333333357,58.59563123495013,100.00000000000001,64.28383383333656,-0.0113494526594482,54.3938441421276,-23.33333333333341,0.03420000000000003,0.03420000000000003,0.03420000000000003,0.03415548528657514,0.03414858057119435,0.03410873872679045,0.03412864050894102,0.03410833333333334,0.03419,0.03416088172042997,0.03410833333333334,0,0,0,0,0.034275,0.17526276265191343,0.0,0.0,0.03417263736263739,2.31999999701811e-09,0.00010505497722946154,0.3063720537458779,0.0001999999999999988,17551.777833818287,-1239.4247821427562,30498.929999999942
2019-03-23 07:00:00+00:00,0.03438,0.03439,0.03423,0.03429,10124.28,347.38,27.9515457116405,246.1274515048487,8.281554633025919e-05,0.0002095601991988914,-0.9144479613813381,-0.9327809463873092,0,28.294966592648926,28.350773740331952,1.711538461535156e-05,50.0,100.0,50.0,0.5624999999999973,201.32013201320035,32.84063586387232,43.8507272967412,4.180485044434634e-05,2.5862665083942344e-05,1.5942185360403998e-05,48.696965953289315,11.453487674312262,0.00017474754453310957,0.00021000000000000185,0.050095688393463955,0.6145741878841093,66.42031793193615,71.34866767219802,61.40902154834058,96.1538461538476,71.34866767219802,100.0,70.77768222727536,-0.010352675043656667,58.96005219862337,-3.030303030301883,0.03423400000000003,0.03423400000000003,0.03423400000000003,0.03418393714828488,0.03416351085692374,0.03412446798029556,0.03415012484339444,0.03412700000000001,0.034235,0.0341784086021504,0.03412700000000001,0,0,0,0,0.034345,0.143149700754473,0.0,0.0,0.034242747252747244,7.623999997074735e-09,0.00010897962171307146,0.31698551981696177,0.00016000000000000042,26410.52283381878,2095.1180940658887,40623.20999999994
2019-03-23 08:00:00+00:00,0.03442,0.03444,0.03437,0.03438,10809.42,371.88,27.38412535087877,250.46675214324068,9.721304445680983e-05,1.2156701374592802e-05,-0.9424476294254663,-0.9028349513185456,0,29.72542314999743,29.052885734231033,1.897435897432742e-05,42.85714285714286,100.0,57.142857142857146,0.5714285714285431,216.52542372881265,36.73203733560725,48.321358395527945,5.5494012612490595e-05,3.1788934589651994e-05,2.37050780228386e-05,55.46854262303851,10.914222709572906,0.0001622655770664589,0.0003099999999999978,0.05550867323009988,0.9088243916739902,68.36601866780362,86.8451888613185,72.2631625894889,93.5483870967744,86.8451888613185,100.0,76.0908309132253,-0.009235695882425787,59.46803946803975,-5.26315789473665,0.034495886762180065,0.03428400000000003,0.034072113237819994,0.03421464710364884,0.034180058543573824,0.03414771656632002,0.034172791699266666,0.03414533333333335,0.034255,0.03419731182795685,0.03414533333333335,0,0,0,0,0.0344125,0.28822563325813866,0.0,0.00010594338109001653,0.034311208791208796,1.1223999996784473e-08,0.00010619536301928069,0.30852807385032155,7.000000000000062e-05,31043.13140524766,4742.795807599894,51432.62999999994
2019-03-23 09:00:00+00:00,0.03443,0.03445,0.03439,0.03442,5417.29,186.45,26.831054950006436,212.85680474230855,5.913568845975061e-05,-2.2803510485147455e-05,-0.5425413066809633,-0.9776249275819456,0,31.115939690705172,29.99934966835405,2.7564102564069104e-05,35.714285714285715,100.0,64.28571428571429,0.1666666666667052,166.78976884147136,37.70385618758127,49.192654719905846,6.638445006488386e-05,3.870803768469837e-05,2.767641238018549e-05,61.89684491619067,10.459633809761513,0.00015067517870456895,0.00034,0.08060676271983672,0.9973599295981295,68.85192809379063,94.4840777502074,84.22597809457466,93.75000000000027,94.4840777502074,100.0,80.43795256536616,-0.008023269386381315,58.53840357824289,-5.1282051282049,0.03453783161295321,0.03433600000000003,0.03413416838704686,0.03424362575510201,0.03419618379882713,0.0341702984856778,0.03419743438100256,0.034165000000000015,0.03426,0.0342156774193547,0.034165000000000015,0,0,0,0,0.034425,0.12545934880018558,0.0,0.0001009158064765879,0.03438230769230771,1.018399999682014e-08,0.00010289569423218953,0.298854761057768,6.0000000000004494e-05,32848.89473858141,5969.334495779101,56849.91999999994
2019-03-23 10:00:00+00:00,0.03433,0.03445,0.03427,0.03443,5809.47,199.57,25.90057417773741,115.580671098148,4.20585780203577e-05,0.00010577642470667086,0.9019782404990662,0.33247931194921304,0,30.50064143729191,29.672040969367963,3.705128205124669e-05,28.571428571428573,100.0,71.42857142857143,-0.5555555555555727,88.16120906801089,18.158209095632255,22.50176414291952,6.618311815363015e-05,4.420305377848473e-05,2.1980064375145422e-05,54.410562793234064,17.126062692679152,0.000259912665939952,0.00023000000000000104,0.10832246360504807,0.6744868035190699,59.07910454781613,81.97302558398204,87.767430731836,58.62068965517151,81.97302558398204,65.63501201584836,77.7465088290902,-0.006823544957967886,57.56907479100324,-30.769230769231182,0.03437000000000003,0.03437000000000003,0.03437000000000003,0.034257274603022615,0.0342048171021286,0.03418900752950753,0.03420532454135682,0.034180000000000016,0.03426,0.034226322580645015,0.034180000000000016,0,0,0,0,0.034345,0.42379640637558363,0.0,0.0,0.03440978021978024,2.8399999968918566e-09,0.00010840314464417596,0.31576797158221953,0.0001799999999999996,30912.40473858126,5312.277641326993,51040.44999999994
2019-03-23 11:00:00+00:00,0.03427,0.03437,0.03423,0.03433,4374.73,150.01,24.75418341447578,114.86726483675952,0.00010556065891304865,0.0002707290256178366,0.9072844193146871,0.3441961771770371,0,29.401259634239945,28.710791610307133,4.35897435897073e-05,21.42857142857143,92.85714285714286,71.42857142857143,-0.42857142857140734,39.08045977011301,8.23174564651097,15.109296194564385,6.048483112169184e-05,4.745940924712615e-05,1.3025421874565689e-05,53.664155971727645,18.160344223884234,0.00028134747551567506,0.00012000000000000205,0.1274066746107414,0.35139092240117353,54.115872823255486,56.85083594566396,77.7693130932845,18.181818181820187,56.85083594566396,46.50346726876744,72.06595581812243,-0.005693854687827127,54.339012242239015,-46.15384615384588,0.034366000000000035,0.034366000000000035,0.034366000000000035,0.03426202963183546,0.03420902245037837,0.034204436467236476,0.03420797043472428,0.03419166666666669,0.03426,0.03423212903225792,0.03419166666666669,0,0,0,0,0.034284999999999996,1.2588254405103827,0.0,0.0,0.03441197802197802,3.543999996464056e-09,0.00011066006288387777,0.3229065155642771,0.00014000000000000123,29037.520452867284,3963.9932334760524,46665.71999999994
2019-03-23 12:00:00+00:00,0.03423,0.0343,0.03421,0.03427,3743.71,128.24,23.770052106434573,125.02840985679623,0.00022665101588466503,0.0001828586345031027,0.8188675382826871,0.17315984380694074,0,28.121645387502696,27.688823062084722,4.903846153842678e-05,14.285714285714286,85.71428571428572,71.42857142857143,-0.4444444444445044,3.6939313984155002,2.075103631407783,11.486660179918427,5.214019220924071e-05,4.8395565839549064e-05,3.7446263696916455e-06,55.73237133842236,18.399500058601078,0.0002812512272645546,1.9999999999999185e-05,0.14330995414071301,0.05846243788365513,51.037551815703885,28.378613723441486,55.73415841769585,8.33333333333285,28.378613723441486,34.16597247820475,65.17504975631921,-0.004664908999052475,52.992800849944466,-56.41025641025746,0.03433600000000003,0.03433600000000003,0.03433600000000003,0.03426122927877017,0.03421037584067654,0.03421567492877493,0.03420858861657458,0.03420033333333335,0.03426,0.03423460215053749,0.03420033333333335,0,0,0,0,0.034242499999999995,0.9370193044747203,0.0,0.0,0.03438890109890113,6.3039999969281835e-09,0.0001091843441064579,0.3189726675619571,8.99999999999998e-05,26957.68156397833,2390.292398938178,42922.009999999944
2019-03-23 13:00:00+00:00,0.03419,0.03426,0.03417,0.03423,4864.98,166.38,23.34218099767889,143.33594788890093,0.00024991184687515205,-7.192040670062065e-05,0.5971219881117399,-0.14497700995394727,0,26.427909846881626,26.25099160552525,4.621794871791096e-05,7.142857142857143,78.57142857142857,71.42857142857143,-0.4444444444444273,-32.87449392712278,-3.8170238312069347,4.409347818807742,4.1817296284003824e-05,4.7079911928440016e-05,-5.262615644436192e-06,54.500702274933055,19.9524684436717,0.0003011618538885134,1.9999999999999185e-05,0.13504300398562488,0.05853087503657761,48.09148808439654,11.219336219336578,32.14959529614737,7.142857142856788,11.219336219336578,19.46202512063773,56.86359073164985,-0.0037609289307072302,49.85057090430635,-66.66666666666727,0.03429000000000003,0.03429000000000003,0.03429000000000003,0.0342554040820553,0.034209061270310315,0.03422090392976589,0.034208378443940785,0.03420366666666668,0.034265000000000004,0.03423393548387082,0.03420366666666668,0,0,0,0,0.0342025,-0.12149882617882748,0.0,0.0,0.03434692307692311,7.039999997239879e-09,0.00010781403381313947,0.315337916973207,8.99999999999998e-05,24254.91489731158,669.2351727843416,38057.02999999994
2019-03-23 14:00:00+00:00,0.03421,0.03422,0.03415,0.03419,4483.88,153.27,23.205395798144124,159.41545363788296,0.00019245700528511988,-0.0003149081707832577,0.35158916456895495,-0.41335004153516525,0,24.608656831412322,25.13775581744745,4.737179487176307e-05,0.0,71.42857142857143,71.42857142857143,0.28571428571427154,-53.3274956217117,-0.6874700448972463,0.9583676303113223,3.484844852167518e-05,4.463361924708705e-05,-9.785170725411871e-06,54.06037850654377,20.362453773015137,0.0002996502928964759,3.999999999999837e-05,0.13841906324561867,0.11706175007315522,49.65626497755138,11.825396825396206,17.14111558939145,19.999999999999073,11.825396825396206,11.06084859550482,48.535819434168936,-0.0029533577191043214,46.32020759025353,-64.86486486486558,0.034246000000000026,0.034246000000000026,0.034246000000000026,0.034252531442341014,0.0342091218335161,0.03422318768115942,0.03420839813493681,0.03420733333333335,0.03429,0.03423434408602136,0.03420733333333335,0,0,0,0,0.0341975,-1.0334285538924488,0.0,0.0,0.034309120879120865,2.4639999973100762e-09,0.00010511303139791527,0.30725820344318994,7.000000000000062e-05,27457.686325882627,923.3903827408903,42540.90999999994
2019-03-23 15:00:00+00:00,0.03424,0.03427,0.03416,0.03421,3933.17,134.59,22.784688852123097,174.52612616446686,4.8932210970552556e-05,-0.0004643519218105781,0.0953918542571554,-0.6364300053722215,0,23.49743949895366,24.775588531727607,5.282051282048256e-05,0.0,64.28571428571429,64.28571428571429,0.2727272727272957,-35.626767200748816,3.9878976041108958,9.051614176991045,3.13845541378352e-05,4.198380622523668e-05,-1.0599252087401482e-05,54.41401823016795,18.84540918665662,0.0002782467005467276,7.999999999999674e-05,0.15433833059860938,0.23419203747072626,51.99394880205544,22.68398268398232,15.242905242905062,40.9090909090912,22.68398268398232,19.812098435253272,43.31332470709336,-0.002210017820192256,47.65739765739763,-63.63636363636344,0.03422800000000002,0.03422800000000002,0.03422800000000002,0.034253586576816486,0.034211113973289256,0.03422462862318841,0.034209058192039864,0.034213666666666684,0.034295000000000006,0.03423645161290308,0.034213666666666684,0,0,0,0,0.0342275,0.33762235250197126,0.0,0.0,0.03428505494505492,7.3599999749277e-10,0.00010546210058377838,0.30800847133112846,0.00010999999999999899,29245.49087133699,1512.2652892094266,46474.079999999936
2019-03-23 16:00:00+00:00,0.03424,0.03427,0.03421,0.03424,3365.0,115.21,22.20745696473219,196.95361039885637,-9.694686623705945e-05,-0.0003407759205883174,-0.29159733560892687,-0.882567195247765,0,22.465594833099185,24.43929033784489,5.865384615381941e-05,0.0,57.142857142857146,57.142857142857146,0.0,-24.27216225056963,3.987897604110904,9.05161417699103,2.8313018034971382e-05,3.924964858718362e-05,-1.0936630552212235e-05,53.310378727237385,18.055249311958747,0.00025837193622196136,-5.000000000000143e-05,0.17138297633221372,-0.14581510644503526,51.993948802055456,40.30303030303037,24.93746993746966,60.000000000000924,40.30303030303037,19.812098435253272,39.0403744758497,-0.001527563050762737,45.97842299657047,-65.62500000000041,0.03422200000000002,0.03422200000000002,0.03422200000000002,0.03425445340489828,0.034212977587915756,0.034225553359683795,0.03420957706506813,0.03421866666666669,0.034295000000000006,0.03423815053763426,0.03421866666666669,0,0,0,0,0.03424,0.45478235113187715,0.0,0.0,0.0342685714285714,3.75999997413376e-10,0.00010221480768493739,0.29852455515460685,6.0000000000004494e-05,29245.49087133699,1615.6899973820618,46474.079999999936
2019-03-23 17:00:00+00:00,0.03426,0.03427,0.03421,0.03424,3644.83,124.81,21.834517909868005,212.55233835249092,-0.0001600749595291442,-0.0001401174931845756,-0.5380698023978777,-0.9764933122799697,0,21.50745335766289,23.95129358392711,6.467948717946148e-05,14.285714285714286,50.0,35.714285714285715,0.3333333333332948,-22.89944903580747,7.315456580074295,9.051614176991036,2.7179329999557633e-05,3.6835584869658423e-05,-9.65625487010079e-06,58.59627850952576,17.275208404375693,0.0002399167979203927,-0.00012000000000000205,0.18897679087809569,-0.3490401396160636,53.65772829003714,64.19191919191876,42.39297739297718,91.66666666666426,64.19191919191876,27.994320949773783,37.03200110747226,-0.0008869950275491867,50.62546512147704,-59.37500000000068,0.03422800000000002,0.03422800000000002,0.03422800000000002,0.03425764923090993,0.03421601129192119,0.03422670158102767,0.034210985074792845,0.03422633333333335,0.034295000000000006,0.03424081720430092,0.03422633333333335,0,0,0,0,0.03425,0.5259783941724854,0.0,0.0,0.03424978021978022,6.159999977554259e-10,9.919946427887076e-05,0.2895489325127576,6.0000000000004494e-05,31675.377538003377,2284.264953993621,50118.90999999994
2019-03-23 18:00:00+00:00,0.03426,0.03428,0.0342,0.03426,3575.38,122.43,21.605874265280946,227.25840982546396,-0.00017404452154335003,4.3982388560820834e-05,-0.7344221353174464,-0.9992232629548446,0,20.617750559043476,23.323096056104262,5.9102564102533894e-05,7.142857142857143,42.85714285714286,35.714285714285715,0.0,-29.950630828304305,7.315456580074288,9.051614176991045,2.5981376923389643e-05,3.4664743280404665e-05,-8.683366357015022e-06,62.94908804177531,16.266137358869308,0.00022277988378322178,-0.00016000000000000042,0.17266693634161992,-0.46484601975596007,53.65772829003714,78.76068376068338,61.085211085210865,84.61538461538504,78.76068376068338,27.99432094977362,35.38878653334523,-0.00028814389132492124,56.11987219129995,-59.37500000000068,0.03424200000000003,0.03424200000000003,0.03424200000000003,0.03426045577903913,0.03421884927308757,0.03422865415019763,0.03421126137351729,0.034227000000000014,0.034295000000000006,0.03424298924731168,0.034227000000000014,0,0,0,0,0.03425,0.2626222941401326,0.0,0.0,0.03422802197802197,3.3599999735636765e-10,9.78280739732369e-05,0.28554604195340605,7.999999999999674e-05,33463.06753800338,2918.92289497166,50118.90999999994
2019-03-23 19:00:00+00:00,0.0342,0.03428,0.03418,0.03426,3088.49,105.71,21.259258720679107,251.01433164236713,-0.00011807476210895152,0.00019914200439605673,-0.9455999817968113,-0.8986843665024637,0,19.463561609710247,23.280965612560653,4.6025641025612685e-05,0.0,35.714285714285715,35.714285714285715,-0.6,-66.05293440736027,-4.2325809475084615,4.459105268378259,1.9960400844641624e-05,3.172387479325206e-05,-1.1763473948610436e-05,63.96350110555207,16.53833141219458,0.00022686703494156227,-0.00023000000000000104,0.13447052698204645,-0.6680220737728781,47.883709526245774,69.8717948717942,70.94146594146548,33.333333333333336,69.8717948717942,1.4920266608261619,29.22573928379631,0.00022232603131833173,55.020203570149285,-83.33333333333294,0.034240000000000034,0.034240000000000034,0.034240000000000034,0.03425541778097513,0.03421763319095289,0.034232738095238094,0.034211189846730806,0.03422600000000001,0.03431,0.03424124731182781,0.03422600000000001,0,0,0,0,0.034214999999999995,0.0213317858160909,0.0,0.0,0.0341843956043956,4.79999996780972e-10,9.798321154657683e-05,0.2865006185572422,9.999999999999593e-05,31609.973538003378,2323.578244010707,47030.41999999994
2019-03-23 20:00:00+00:00,0.03421,0.03422,0.03417,0.0342,2097.96,71.73,20.70230888749316,266.57104655194337,-3.2994877416214076e-05,0.00019536571241515546,-0.9982097310014809,-0.7481334988286082,0,18.226370103189947,23.260668347919434,2.814102564099863e-05,57.142857142857146,28.571428571428573,-28.571428571428573,0.19999999999991674,-78.24199674444006,-2.257546341803834,2.1428805184260478,1.5813363736280617e-05,2.8541772581857772e-05,-1.2728408845577155e-05,56.77714858573418,16.669080631109733,0.00022066224673145373,-0.00012000000000000205,0.08221712813128866,-0.34954849985435743,48.871226829098084,51.43745143745118,66.68997668997629,36.363636363635216,51.43745143745118,5.925873244712857,24.989400003962956,0.0006621301706477567,59.519725557460504,-80.00000000000092,0.03423400000000003,0.03423400000000003,0.03423400000000003,0.03425202690949154,0.034217140727020444,0.03423790692640693,0.03421118228940106,0.03422500000000002,0.03431,0.03424021505376329,0.03422500000000002,0,0,0,0,0.0342025,0.18821409972517894,0.0,0.0,0.03416516483516486,6.239999972897786e-10,9.455583929325002e-05,0.27639824406094715,5.000000000000143e-05,32868.74953800315,2269.3134100710886,49128.37999999994
2019-03-23 21:00:00+00:00,0.0342,0.03422,0.03416,0.03421,2570.08,87.91,20.00851628117725,296.6776015889044,1.263975828154372e-05,0.00010495015422479816,-0.8935469705476619,-0.31436358708934564,0,16.94158087348929,23.33350201174336,1.0512820512793841e-05,50.0,21.42857142857143,-28.571428571428573,-0.16666666666660884,-78.21969696969812,-4.212183606968383,0.2393208873807232,1.1586330517635024e-05,2.5150684169013223e-05,-1.3564353651378199e-05,46.74970956553758,16.668968286278567,0.00021490065767920316,-7.000000000000062e-05,0.030715751936512763,-0.20426028596439716,47.89390819651581,34.34343434343395,51.88422688422648,33.333333333333336,34.34343434343395,1.444675032966543,20.708540918327245,0.0010307863799852157,56.56582799439871,-83.33333333333294,0.034226000000000034,0.034226000000000034,0.034226000000000034,0.0342476358267073,0.034216034873664286,0.034245252813852815,0.03421113574501229,0.03422500000000002,0.03431,0.034238602150537485,0.03422500000000002,0,0,0,0,0.034195,8.245512716404234e-05,0.0,0.0,0.03416153846153851,7.83999997084131e-10,9.20875650580177e-05,0.26926188613455465,5.9999999999997555e-05,33725.44287133648,2313.397183149933,46558.29999999994
